timestamp,pattern,sti,lti
2025-06-23 17:15:50.421860,Ants,4200.0,7000.0
2025-06-23 17:15:50.421936,(SimilarityLink abamectin Ants),1400.0,0
2025-06-23 17:15:50.421997,(SimilarityLink acetamiprid Ants),1400.0,0
2025-06-23 17:17:03.155938,Ants,4200.0,7000.0
2025-06-23 17:17:03.156025,farm,9300.0,9300.0
2025-06-23 17:19:03.194420,Ants,4199.774030172413,7000.0
2025-06-23 17:19:03.194492,farm,9300.225969827585,9300.0
2025-06-23 17:19:03.194548,aphids,5190.0,8370.0
2025-06-23 17:19:03.194608,(SimilarityLink abamectin aphids),1730.0,0
2025-06-23 17:19:03.194691,(SimilarityLink acetamiprid aphids),1730.0,0
2025-06-23 17:22:26.087069,Ants,4200.487081963213,6170.584665266888
2025-06-23 17:22:26.087142,farm,9298.578606133782,8480.112382916992
2025-06-23 17:22:26.087198,aphids,5190.9343119030045,7559.530653104746
2025-06-23 17:22:26.087254,.,7785.0,7532.999999999999
2025-06-23 17:26:56.237140,Ants,3674.5153871947873,5623.053931046006
2025-06-23 17:26:56.237213,farm,8775.205225097336,7936.486744192591
2025-06-23 17:26:56.237268,aphids,4671.822277123538,7019.782257977593
2025-06-23 17:26:56.237324,.,7269.674739082421,6997.101195216013
2025-06-23 17:26:56.237379,Botulinum,4104.48592634016,6493.600559404616
2025-06-23 17:26:56.237439,(SimilarityLink abamectin Botulinum),1368.1619754467201,0
2025-06-23 17:26:56.237498,(SimilarityLink acetamiprid Botulinum),1368.1619754467201,0
2025-06-23 17:33:16.032929,Ants,4200.0,7000.0
2025-06-23 17:33:16.033004,(SimilarityLink acetamiprid Ants),1400.0,0
2025-06-23 17:33:16.033064,(SimilarityLink abamectin Ants),1400.0,0
2025-06-23 17:34:28.457537,Ants,4200.0,7000.0
2025-06-23 17:34:28.457609,farm,9300.0,9300.0
2025-06-23 17:36:28.428547,Ants,4199.774030172413,7000.0
2025-06-23 17:36:28.428618,farm,9300.225969827585,9300.0
2025-06-23 17:36:28.428674,aphids,5190.0,8370.0
2025-06-23 17:36:28.428734,(SimilarityLink acetamiprid aphids),1730.0,0
2025-06-23 17:36:28.428793,(SimilarityLink abamectin aphids),1730.0,0
2025-06-23 17:39:51.709785,Ants,4199.779475273782,6161.226380801507
2025-06-23 17:39:51.709857,farm,9300.025524726218,8470.97031366113
2025-06-23 17:39:51.709913,aphids,5190.195,7550.6010524176
2025-06-23 17:39:51.709969,.,7785.0,7532.999999999999
2025-06-23 17:40:46.944038,Ants,4200.0,7000.0
2025-06-23 17:40:46.944112,(SimilarityLink acetamiprid Ants),1400.0,0
2025-06-23 17:40:46.944172,(SimilarityLink abamectin Ants),1400.0,0
2025-06-23 17:41:41.791436,Ants,4200.0,7000.0
2025-06-23 17:41:41.791473,farm,9300.0,9300.0
2025-06-23 17:42:31.996813,Ants,4199.774030172413,7000.0
2025-06-23 17:42:31.996851,farm,9300.225969827585,9300.0
2025-06-23 17:42:31.996877,aphids,5190.0,8370.0
2025-06-23 17:42:31.996905,(SimilarityLink acetamiprid aphids),1730.0,0
2025-06-23 17:42:31.996932,(SimilarityLink abamectin aphids),1730.0,0
2025-06-23 17:43:58.089004,Ants,4199.779475273782,6647.859623613579
2025-06-23 17:43:58.089040,farm,9300.025524726218,8949.577043176223
2025-06-23 17:43:58.089066,aphids,5190.195,8021.286086732728
2025-06-23 17:43:58.089092,.,7785.0,7185.986795133613
2025-06-23 17:45:55.715532,Ants,3979.3118036482174,6416.074726831553
2025-06-23 17:45:55.715570,farm,9080.506722447832,8718.483362407995
2025-06-23 17:45:55.715596,aphids,4971.638609472156,7790.8815606723865
2025-06-23 17:45:55.715621,.,7566.817368364792,6956.269368622359
2025-06-23 17:45:55.715647,Botulinum,4280.970157229069,6690.496669142201
2025-06-23 17:45:55.715674,(SimilarityLink acetamiprid Botulinum),1426.9900524096897,0
2025-06-23 17:45:55.715702,(SimilarityLink abamectin Botulinum),1426.9900524096897,0
2025-06-23 17:49:07.592013,Ants,3168.73355393057,5538.846558603299
2025-06-23 17:49:07.592050,farm,8278.488800481578,7850.536137281033
2025-06-23 17:49:07.592075,aphids,4178.3584269936055,6932.117087653804
2025-06-23 17:49:07.592101,.,6781.732302908769,6106.590495565295
2025-06-23 17:49:07.592126,Botulinum,3504.3805425701194,5849.807271755008
2025-06-23 17:49:07.592151,avoids,5958.174397267685,5510.984402204038
2025-06-23 17:57:04.710927,Ants,2530.2636842638635,4857.076308318954
2025-06-23 17:57:04.711111,farm,7645.105605599372,7174.29868914774
2025-06-23 17:57:04.711167,aphids,3550.3162177981226,6261.36754106226
2025-06-23 17:57:04.711222,.,6158.174687185563,5441.284314290221
2025-06-23 17:57:04.711276,Botulinum,2886.4987591417553,5189.900280998047
2025-06-23 17:57:04.711355,avoids,5345.169271583034,4856.432785660651
2025-06-23 17:57:04.711409,alcohol,3722.9652505215718,5571.872101643912
2025-06-23 17:57:04.711466,(SimilarityLink acetamiprid alcohol),1240.9884168405242,0
2025-06-24 09:03:35.691299,Ants,0.2690227350388154,1505.7561868072044
2025-06-24 09:03:35.691415,farm,4668.176935417795,3954.4669762344192
2025-06-24 09:03:35.691443,aphids,690.3705683296499,3167.8653140038286
2025-06-24 09:03:35.691469,.,9977.43262208527,8533.931857585196
2025-06-24 09:03:35.691495,Botulinum,2886.6292260089745,2334.381953343139
2025-06-24 09:03:35.691520,avoids,5345.18966960831,4856.432785660651
2025-06-24 09:03:35.691545,alcohol,3722.9737941679928,5571.872101643912
