timestamp,pattern,sti,lti
2025-06-26 16:50:55.987956,Ants,7000.0,7000.0
2025-06-26 16:51:02.987218,Ants,4200.0,7000.0
2025-06-26 16:51:02.987261,(SimilarityLink abamectin Ants),2800.0,0
2025-06-26 16:51:15.326830,Ants,4200.0,7000.0
2025-06-26 16:51:15.326877,(SimilarityLink abamectin Ants),2800.0,0
2025-06-26 16:51:15.326911,farm,6513.256628314157,6513.256628314157
2025-06-26 16:51:21.316566,Ants,4090.0651310357966,6890.065131035797
2025-06-26 16:51:21.316609,(SimilarityLink abamectin Ants),2800.0,0
2025-06-26 16:51:21.316642,farm,6513.256628314157,6513.256628314157
2025-06-26 16:51:27.255164,Ants,4090.0651310357966,6890.065131035797
2025-06-26 16:51:27.255198,(SimilarityLink abamectin Ants),2690.171694199341,0.0
2025-06-26 16:51:27.255223,farm,6513.256628314157,6513.256628314157
2025-06-26 16:51:52.386613,Ants,2454.039078621478,6890.065131035797
2025-06-26 16:51:52.386645,(SimilarityLink abamectin Ants),3250.129068933923,0.0
2025-06-26 16:51:52.386669,farm,6403.534782382174,6403.428322513498
2025-06-26 16:51:52.386694,abamectin,537.2173689799956,0
2025-06-26 16:52:30.546210,Ants,3531.741696020959,6890.065131035797
2025-06-26 16:52:30.546243,(SimilarityLink abamectin Ants),2174.0603912541865,0.0
2025-06-26 16:52:30.546268,farm,6403.534782382174,6403.428322513498
2025-06-26 16:52:30.546293,abamectin,1074.4347379599913,0
2025-06-26 16:52:30.546318,aphids,6080.176075504543,6072.491704103602
2025-06-26 16:52:36.027943,Ants,3185.955607975356,6543.982953947844
2025-06-26 16:52:36.027985,(SimilarityLink abamectin Ants),2174.0603912541865,0.0
2025-06-26 16:52:36.028011,farm,6403.534782382174,6403.428322513498
2025-06-26 16:52:36.028036,abamectin,1074.4347379599913,0
2025-06-26 16:52:36.028062,aphids,6080.176075504543,6072.491704103602
2025-06-26 16:52:41.917739,Ants,3185.955607975356,6543.982953947844
2025-06-26 16:52:41.917772,(SimilarityLink abamectin Ants),1829.2776940915699,0.0
2025-06-26 16:52:41.917797,farm,6403.534782382174,6403.428322513498
2025-06-26 16:52:41.917822,abamectin,1074.4347379599913,0
2025-06-26 16:52:41.917846,aphids,6080.176075504543,6072.491704103602
2025-06-26 16:52:47.805147,Ants,3185.955607975356,6543.982953947844
2025-06-26 16:52:47.805183,(SimilarityLink abamectin Ants),1829.2776940915699,0.0
2025-06-26 16:52:47.805209,farm,6059.752564495342,6058.350395490134
2025-06-26 16:52:47.805235,abamectin,1074.4347379599913,0
2025-06-26 16:52:47.805261,aphids,6080.176075504543,6072.491704103602
2025-06-26 16:52:53.126815,Ants,3185.955607975356,6543.982953947844
2025-06-26 16:52:53.126852,(SimilarityLink abamectin Ants),1829.2776940915699,0.0
2025-06-26 16:52:53.126877,farm,6059.752564495342,6058.350395490134
2025-06-26 16:52:53.126903,abamectin,731.6500961905507,0.0
2025-06-26 16:52:53.126928,aphids,6080.176075504543,6072.491704103602
2025-06-26 17:07:47.821375,Ants,7000.0,7000.0
