timestamp,pattern,sti,lti
2025-07-02 10:06:05.987024,Ants,7000.0,7000.0
2025-07-02 10:06:08.886927,Ants,7000.0,7000.0
2025-07-02 10:06:08.886960,(SimilarityLink abamectin Ants),2800.0,0
2025-07-02 10:06:17.424626,Ants,4200.0,7000.0
2025-07-02 10:06:17.424672,(SimilarityLink abamectin Ants),2800.0,0
2025-07-02 10:06:17.424697,farm,6516.516516516516,6516.516516516516
2025-07-02 10:06:20.914744,Ants,4173.986979926975,6973.986979926975
2025-07-02 10:06:20.914774,(SimilarityLink abamectin Ants),2800.0,0
2025-07-02 10:06:20.914797,farm,6516.516516516516,6516.516516516516
2025-07-02 10:06:24.621371,Ants,4173.986979926975,6973.986979926975
2025-07-02 10:06:24.621401,(SimilarityLink abamectin Ants),2773.992951494353,0.0
2025-07-02 10:06:24.621423,farm,6516.516516516516,6516.516516516516
2025-07-02 10:06:46.206008,Ants,4729.62799550218,6973.986979926975
2025-07-02 10:06:46.206052,(SimilarityLink abamectin Ants),2218.351935919149,0.0
2025-07-02 10:06:46.206081,farm,6490.515438207409,6490.509468010869
2025-07-02 10:06:46.206108,abamectin,553.9561650225374,0
2025-07-02 10:07:29.610249,Ants,3615.674219106594,6973.986979926975
2025-07-02 10:07:29.610285,(SimilarityLink abamectin Ants),2224.393382269661,0.0
2025-07-02 10:07:29.610311,farm,6490.515438207409,6490.509468010869
2025-07-02 10:07:29.610336,abamectin,1107.912330045075,0
2025-07-02 10:07:29.610362,aphids,6065.37069482081,6063.548797441793
2025-07-02 10:07:34.018310,Ants,3468.619713773654,6826.902671222122
2025-07-02 10:07:34.018344,(SimilarityLink abamectin Ants),2224.393382269661,0.0
2025-07-02 10:07:34.018369,farm,6490.515438207409,6490.509468010869
2025-07-02 10:07:34.018394,abamectin,1107.912330045075,0
2025-07-02 10:07:34.018419,aphids,6065.37069482081,6063.548797441793
2025-07-02 10:07:38.582289,Ants,3468.619713773654,6826.902671222122
2025-07-02 10:07:38.582322,(SimilarityLink abamectin Ants),2077.52013701028,0.0
2025-07-02 10:07:38.582348,farm,6490.515438207409,6490.509468010869
2025-07-02 10:07:38.582373,abamectin,1107.912330045075,0
2025-07-02 10:07:38.582398,aphids,6065.37069482081,6063.548797441793
2025-07-02 10:07:42.755015,Ants,3468.619713773654,6826.902671222122
2025-07-02 10:07:42.755050,(SimilarityLink abamectin Ants),2077.52013701028,0.0
2025-07-02 10:07:42.755076,farm,6343.8232295995695,6343.606456115351
2025-07-02 10:07:42.755102,abamectin,1107.912330045075,0
2025-07-02 10:07:42.755127,aphids,6065.37069482081,6063.548797441793
2025-07-02 10:07:47.039301,Ants,3468.619713773654,6826.902671222122
2025-07-02 10:07:47.039339,(SimilarityLink abamectin Ants),2077.52013701028,0.0
2025-07-02 10:07:47.039366,farm,6343.8232295995695,6343.606456115351
2025-07-02 10:07:47.039394,abamectin,961.4009349421503,0.0
2025-07-02 10:07:47.039422,aphids,6065.37069482081,6063.548797441793
2025-07-02 10:10:33.991832,Ants,2912.625247096345,6826.902671222122
2025-07-02 10:10:33.991865,(SimilarityLink abamectin Ants),2187.6613671368114,0.0
2025-07-02 10:10:33.991890,farm,6342.910817663104,6343.606456115351
2025-07-02 10:10:33.991915,abamectin,1437.1698788921135,0.0
2025-07-02 10:10:33.991940,aphids,5890.036594888505,5916.826858888311
2025-07-02 10:10:33.991965,.,5691.763490092712,5669.556037001197
2025-07-02 10:10:38.343968,Ants,2507.834832717268,6421.152176179908
2025-07-02 10:10:38.344001,(SimilarityLink abamectin Ants),2187.6613671368114,0.0
2025-07-02 10:10:38.344027,farm,6342.910817663104,6343.606456115351
2025-07-02 10:10:38.344051,abamectin,1437.1698788921135,0.0
2025-07-02 10:10:38.344076,aphids,5890.036594888505,5916.826858888311
2025-07-02 10:10:38.344102,.,5691.763490092712,5669.556037001197
2025-07-02 10:10:43.622429,Ants,2507.834832717268,6421.152176179908
2025-07-02 10:10:43.622519,(SimilarityLink abamectin Ants),1784.1895783942186,0.0
2025-07-02 10:10:43.622588,farm,6342.910817663104,6343.606456115351
2025-07-02 10:10:43.622656,abamectin,1437.1698788921135,0.0
2025-07-02 10:10:43.622722,aphids,5890.036594888505,5916.826858888311
2025-07-02 10:10:43.622790,.,5691.763490092712,5669.556037001197
2025-07-02 10:10:48.210391,Ants,2507.834832717268,6421.152176179908
2025-07-02 10:10:48.210423,(SimilarityLink abamectin Ants),1784.1895783942186,0.0
2025-07-02 10:10:48.210447,farm,5940.753359066028,5939.177714221861
2025-07-02 10:10:48.210470,abamectin,1437.1698788921135,0.0
2025-07-02 10:10:48.210494,aphids,5890.036594888505,5916.826858888311
